"id_catalog","name"
"1","Процессоры"
"2","Материнские платы"
"3","Видеоадаптеры"
"4","Жёсткие диски"
"5","Оперативная память"
"id_order","id_user","ordertime","number","id_product"
"1","3","2005-01-04 10:39:38","1","8"
"2","6","2005-02-10 09:40:29","2","10"
"3","1","2005-02-18 13:41:05","4","20"
"4","3","2005-03-10 18:20:00","1","20"
"5","3","2005-03-17 19:15:36","1","20"
"id_product","name","price","count","mark","description","id_catalog"
"1","Celeron 1.8","1595.00","10","3.6","Процессор CeleronR 1.8GHz, 128kb, 478-PGA, 400Mhz, OEM 0.18","1"
"2","Celeron 2.0GHz","1969.00","2","3.7","Процессор CeleronR 2.0GHz, 128KB, 478-PGA, 400MHz, OEM ","1"
"3","Celeron 2.4GHz","2109.00","4","3.9","Процессор CeleronR 2.4GHz, 128kb, 478-PGA, 400Mhz, OEM ","1"
"4","Celeron D 320 2.4GHz","1962.00","1","4.1","Процессор CeleronR D 320 2.4GHz, 256kb, 478-PGA, 533Mhz, OEM","1"
"5","Celeron D 325 2.53GHz","2747.00","6","4.1","Процессор CeleronR D 325 2.53GHz, 256kb, 478-PGA, 533Mhz, OEM ","1"
"6","Celeron D 315 2.26GHz","1880.00","6","4.1","Процессор CeleronR D 315 2.26GHz, 256kb, 478-PGA, 533Mhz, OEM ","1"
"7","Intel Pentium 4 3.2GHz","7259.00","5","4.5","Процессор IntelR PentiumR4 3.2GHz, 1Mb, 478-PGA, 800Mhz, Hyper-Threading, OEM ","1"
"8","Intel Pentium 4 3.0GHz","6147.00","1","4.6","Процессор IntelR PentiumR4 3.0GHz, 512Kb, 478-PGA, 800Mhz, Hyper-Threading, OEM ","1"
"9","Intel Pentium 4 3.0GHz","5673.00","12","4.5","Процессор IntelR PentiumR4 3.0GHz, 1Mb, 478-PGA, 800Mhz, Hyper-Treading, OEM ","1"
"10","Gigabyte GA-8I848P-RS","1896.00","4","3.9","Материнская плата SOCKET-478 Gigabyte GA-8I848P-RS i848, (800Mhz), DDR, AGP 8x, ATA100, SATA , Sound 6ch, USB2.0, ATX","2"
"11","Gigabyte GA-8IG1000","2420.00","2","3.8","Материнская плата SOCKET-478 Gigabyte GA-8IG1000 i865g,FSB800/533/400,2chDDR400/333/266(4слота),Video,AGP,5PCI,ATA-100,S-ATA","2"
"12","Gigabyte GA-8IPE1000G","2289.00","6","3.7","Материнская плата Socket-478 Gigabyte GA-8IPE1000G i865PE(800/533/400Mhz),2ch400/333/266DDR,PCI/AGP,U-100,AC`97,Lan(1Gb),S-ATA,USB 2.0, ATX","2"
"13","Asustek P4C800-E Delux","5395.00","4","4.1","Материнская плата Socket-478 Asustek P4C800-E Delux i875P,FSB800/533Mhz,2chDDR400/333,AGP,6PCI,iEEE1394, Raid, U-133,S-ATA, AC`97, Lan(1000), ATX","2"
"14","Asustek P4P800-VM\L i865G","2518.00","6","4.0","Материнская плата Socket-478 Asustek P4P800-VM\L i865G FSB800/533/400, 2chDDR400/333/266(4слота),AGP,video,3PCI,ATA-100,S-ATA,lan ,M-ATX","2"
"15","Epox EP-4PDA3I","2289.00","5","4.0","Материнская плата Socket-478 Epox EP-4PDA3I i865PE(800Mhz), 2chDDR, PCI/AGP, SATA, Lan, U-100, RAID, AC`97, LAN, ATX","2"
"16","ASUSTEK A9600XT/TD","5156.00","2","4.7","Видеоадаптер ASUSTEK A9600XT/TD 128Mb DDR SDRAM, 2x400MHz DAC, AGP8x, ATI Radeon 9600XT, DVI, TV- out, BOX ","3"
"17","ASUSTEK V9520X","1602.00","6","4.0","Видеоадаптер ASUSTEK V9520X 128Mb DDR SDRAM, 400MHz DAC, AGP 8x, GeForce FX 5200, TV- out, BOX ","3"
"18","SAPPHIRE 256MB RADEON 9550","2730.00","3","3.8","ВИДЕОКАРТА SAPPHIRE 256MB RADEON 9550, TV-out, DVI, OEM ","3"
"19","GIGABYTE AGP GV-N59X128D","5886.00","6","3.6","ВИДЕОКАРТА GIGABYTE AGP GV-N59X128D FX5900XT OEM ","3"
"20","Maxtor 6Y120P0","2456.00","6","4.5","Винчестер 120 GB Maxtor 6Y120P0, UDMA-133, 7200rpm, 8MB ","4"
"21","Maxtor 6B200P0","3589.00","4","4.0","Винчестер 200 GB Maxtor 6B200P0, UDMA-133, 7200rpm, 8Mb ","4"
"22","Samsung SP0812C","2093.00","5","4.0","Винчестер 80 GB Samsung SP0812C, SATA, 7200rpm SpinPoint P80 SerialATA Буферная кэш-память 8 MB  7200об/мин  Интерфейс Serial ATA 1.0","4"
"23","Seagate Barracuda ST3160023A","3139.00","3","4.1","Винчестер 160 GB Seagate Barracuda ST3160023A, UDMA-100, 7200rpm, 8Mb ","4"
"24","Seagate ST3120026A","2468.00","8","4.2","Винчестер 120 GB Seagate ST3120026A, UDMA-100, 7200rpm, 8MB ","4"
"25","DDR-400 256MB Kingston","1085.00","20","4.8","Оперативная память DDR-400 256MB Kingston ","5"
"26","DDR-400 256MB Hynix Original ","1179.00","15","4.6","Оперативная память DDR-400 256MB Hynix Original ","5"
"27","DDR-400 256MB PQI","899.00","10","4.2","Оперативная память DDR-400 256MB PQI ","5"
"28","DDR-400 512MB Kingston","1932.00","20","4.8","Оперативная память DDR-400 512MB Kingston ","5"
"29","DDR-400 512MB PQI","1690.00","12","4.2","Оперативная память DDR-400 512MB PQI ","5"
"30","DDR-400 512MB Hynix","1717.00","8","4.5","Оперативная память DDR-400 512MB Hynix ","5"
"id_user","surname","patronymic","name","phone","email","url","status"
"1","Иванов","Валерьевич","Александр","58-98-78","ivanov@email.ru",NULL,"active"
"2","Лосев","Иванович","Сергей","9057777777","losev@email.ru",NULL,"passive"
"3","Симдянов","Вячеславович","Игорь","9056666100","simdyanov@softtime.ru","http://www.softtime.ru/","active"
"4","Кузнецов","Валерьевич","Максим",NULL,"kuznetsov@softtime.ru","http://www.softtime.ru","active"
"5","Нехорошев","Юрьевич","Анатолий",NULL,NULL,NULL,"lock"
"6","Корнеев","Александрович","Александр","89-78-36","korneev@domen.ru",NULL,"gold"
"id","customer_id","company","name","address1","address2","city","postcode","country_id","zone_id"
"id","customer_id","cart_uid","key","product_id","options","quantity","date_updated","date_created"
"id","parent_id","google_taxonomy_id","status","code","list_style","dock","keywords","image","priority","date_updated","date_created"
"1","0","0","1",,"columns","menu,tree",,,"0","2021-08-29 21:52:35","2021-08-29 21:52:35"
"2","1","0","1",,"rows",,,,"0","2021-08-29 21:52:35","2021-08-29 21:52:35"
"id","category_id","language_code","name","short_description","description","head_title","h1_title","meta_description"
"1","1","en","Rubber Ducks",,,,,
"2","2","en","Subcategory",,,,,
"id","status","name","domestic_name","iso_code_1","iso_code_2","iso_code_3","tax_id_format","address_format","postcode_format","postcode_required","language_code","currency_code","phone_code","date_updated","date_created"
"165","1","Papua New Guinea",,"598","PG","PNG",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{3}","0","en","PGK","675","2021-08-29 21:52:35","2021-08-29 21:52:35"
"166","1","Paraguay",,"600","PY","PRY",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{4}","0","es","PYG","595","2021-08-29 21:52:35","2021-08-29 21:52:35"
"167","1","Peru",,"604","PE","PER",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","es","PEN","51","2021-08-29 21:52:35","2021-08-29 21:52:35"
"168","1","Philippines",,"608","PH","PHL",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{4}","0","tl","PHP","63","2021-08-29 21:52:35","2021-08-29 21:52:35"
"169","1","Pitcairn",,"612","PN","PCN",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","PCRN 1ZZ","0","en","NZD","870","2021-08-29 21:52:35","2021-08-29 21:52:35"
"170","1","Poland",,"616","PL","POL","^(PL)?(d{10})$","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{2}-\d{3}","0","pl","PLN","48","2021-08-29 21:52:35","2021-08-29 21:52:35"
"171","1","Portugal",,"620","PT","PRT","^(PT)?(d{9})$","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{4}([\-]\d{3})?","0","pt","EUR","351","2021-08-29 21:52:35","2021-08-29 21:52:35"
"172","1","Puerto Rico",,"630","PR","PRI",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","00[679]\d{2}([ \-]\d{4})?","0","en","USD","1","2021-08-29 21:52:35","2021-08-29 21:52:35"
"173","1","Qatar",,"634","QA","QAT",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","ar","QAR","974","2021-08-29 21:52:35","2021-08-29 21:52:35"
"174","1","Reunion",,"638","RE","REU",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","9[78]4\d{2}","0","fr","EUR","262","2021-08-29 21:52:35","2021-08-29 21:52:35"
"175","1","Romania",,"642","RO","ROM","^(RO)?(d{2,10})$","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{6}","0","ro","RON","40","2021-08-29 21:52:35","2021-08-29 21:52:35"
"176","1","Russian Federation",,"643","RU","RUS",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{6}","0","ru","RUB","7","2021-08-29 21:52:35","2021-08-29 21:52:35"
"177","1","Rwanda",,"646","RW","RWA",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","rw","RWF","250","2021-08-29 21:52:35","2021-08-29 21:52:35"
"178","1","Saint Kitts and Nevis",,"659","KN","KNA",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","en","XCD","186","2021-08-29 21:52:35","2021-08-29 21:52:35"
"179","1","Saint Lucia",,"662","LC","LCA",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","en","XCD","175","2021-08-29 21:52:35","2021-08-29 21:52:35"
"180","1","Saint Vincent and the Grenadines",,"670","VC","VCT",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","en","XCD","178","2021-08-29 21:52:35","2021-08-29 21:52:35"
"181","1","Samoa",,"882","WS","WSM",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","sm","WST","685","2021-08-29 21:52:35","2021-08-29 21:52:35"
"182","1","San Marino",,"674","SM","SMR",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","4789\d","0","it","EUR","378","2021-08-29 21:52:35","2021-08-29 21:52:35"
"183","1","Sao Tome and Principe",,"678","ST","STP",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","pt","STD","239","2021-08-29 21:52:35","2021-08-29 21:52:35"
"184","1","Saudi Arabia",,"682","SA","SAU",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{5}","0","ar","SAR","966","2021-08-29 21:52:35","2021-08-29 21:52:35"
"185","1","Senegal",,"686","SN","SEN",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{5}","0","fr","XOF","221","2021-08-29 21:52:35","2021-08-29 21:52:35"
"186","1","Seychelles",,"690","SC","SYC",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","en","SCR","248","2021-08-29 21:52:35","2021-08-29 21:52:35"
"187","1","Sierra Leone",,"694","SL","SLE",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","en","SLL","232","2021-08-29 21:52:35","2021-08-29 21:52:35"
"188","1","Singapore",,"702","SG","SGP",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{6}","0","en","SGD","65","2021-08-29 21:52:35","2021-08-29 21:52:35"
"189","1","Slovak Republic",,"703","SK","SVK","^(SK)?(d{10})$","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{3}[ ]?\d{2}","0","sk","EUR","421","2021-08-29 21:52:35","2021-08-29 21:52:35"
"190","1","Slovenia",,"705","SI","SVN","^(SI)?(d{8})$","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{4}","0","sl","EUR","386","2021-08-29 21:52:35","2021-08-29 21:52:35"
"191","1","Solomon Islands",,"090","SB","SLB",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","en","SBD","677","2021-08-29 21:52:35","2021-08-29 21:52:35"
"192","1","Somalia",,"706","SO","SOM",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{5}","0","so","SOS","252","2021-08-29 21:52:35","2021-08-29 21:52:35"
"193","1","South Africa",,"710","ZA","ZAF",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{4}","0","zu","ZAR","27","2021-08-29 21:52:35","2021-08-29 21:52:35"
"194","1","South Georgia and South Sandwich Islands",,"239","GS","SGS",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","SIQQ 1ZZ","0","en","GBP","500","2021-08-29 21:52:35","2021-08-29 21:52:35"
"195","1","Spain",,"724","ES","ESP","^(ES)?([A-Z]d{7}[A-Z]|d{8}[A-Z]|[A-Z]d{8})$","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{5}","0","es","EUR","34","2021-08-29 21:52:35","2021-08-29 21:52:35"
"196","1","Sri Lanka",,"144","LK","LKA",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{5}","0","si","LKR","94","2021-08-29 21:52:35","2021-08-29 21:52:35"
"197","1","St. Helena",,"654","SH","SHN",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","(ASCN|STHL) 1ZZ","0","en","SHP","290","2021-08-29 21:52:35","2021-08-29 21:52:35"
"198","1","St. Pierre and Miquelon",,"666","PM","SPM",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","9[78]5\d{2}","0","fr","EUR","508","2021-08-29 21:52:35","2021-08-29 21:52:35"
"199","1","Sudan",,"729","SD","SDN",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","ar","SDG","249","2021-08-29 21:52:35","2021-08-29 21:52:35"
"200","1","Suriname",,"740","SR","SUR",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","nl","SRD","597","2021-08-29 21:52:35","2021-08-29 21:52:35"
"201","1","Svalbard and Jan Mayen Islands",,"744","SJ","SJM",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{4}","0","no","NOK","47","2021-08-29 21:52:35","2021-08-29 21:52:35"
"202","1","Swaziland",,"748","SZ","SWZ",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[HLMS]\d{3}","0","en","SZL","268","2021-08-29 21:52:35","2021-08-29 21:52:35"
"203","1","Sweden",,"752","SE","SWE","^(SE)?(16|19|20)?([0-9]{6})(?:-)?([0-9]{4})?(01)?$","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{3}[ ]?\d{2}","0","sv","SEK","46","2021-08-29 21:52:35","2021-08-29 21:52:35"
"204","1","Switzerland",,"756","CH","CHE",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{4}","0","de","CHF","41","2021-08-29 21:52:35","2021-08-29 21:52:35"
"205","1","Syrian Arab Republic",,"760","SY","SYR",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","ar","SYP","963","2021-08-29 21:52:35","2021-08-29 21:52:35"
"206","1","Taiwan",,"158","TW","TWN",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{3}(\d{2})?","0","zh","TWD","886","2021-08-29 21:52:35","2021-08-29 21:52:35"
"207","1","Tajikistan",,"762","TJ","TJK",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{6}","0","tg","TJS","992","2021-08-29 21:52:35","2021-08-29 21:52:35"
"208","1","Tanzania, United Republic of",,"834","TZ","TZA",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","sw","TZS","255","2021-08-29 21:52:35","2021-08-29 21:52:35"
"209","1","Thailand",,"764","TH","THA",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{5}","0","th","THB","66","2021-08-29 21:52:35","2021-08-29 21:52:35"
"210","1","Togo",,"768","TG","TGO",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","fr","XOF","228","2021-08-29 21:52:35","2021-08-29 21:52:35"
"211","1","Tokelau",,"772","TK","TKL",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","en","NZD","690","2021-08-29 21:52:35","2021-08-29 21:52:35"
"212","1","Tonga",,"776","TO","TON",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","to","TOP","676","2021-08-29 21:52:35","2021-08-29 21:52:35"
"213","1","Trinidad and Tobago",,"780","TT","TTO",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","en","TTD","186","2021-08-29 21:52:35","2021-08-29 21:52:35"
"214","1","Tunisia",,"788","TN","TUN",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{4}","0","ar","TND","216","2021-08-29 21:52:35","2021-08-29 21:52:35"
"215","1","Turkey",,"792","TR","TUR",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{5}","0","tr","TRY","90","2021-08-29 21:52:35","2021-08-29 21:52:35"
"216","1","Turkmenistan",,"795","TM","TKM",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{6}","0","tk","TMT","993","2021-08-29 21:52:35","2021-08-29 21:52:35"
"217","1","Turks and Caicos Islands",,"796","TC","TCA",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","TKCA 1ZZ","0","en","USD","164","2021-08-29 21:52:35","2021-08-29 21:52:35"
"218","1","Tuvalu",,"798","TV","TUV",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","en","AUD","688","2021-08-29 21:52:35","2021-08-29 21:52:35"
"219","1","Uganda",,"800","UG","UGA",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","en","UGX","256","2021-08-29 21:52:35","2021-08-29 21:52:35"
"220","1","Ukraine",,"804","UA","UKR",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{5}","0","uk","UAH","380","2021-08-29 21:52:35","2021-08-29 21:52:35"
"221","1","United Arab Emirates",,"784","AE","ARE",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","ar","AED","971","2021-08-29 21:52:35","2021-08-29 21:52:35"
"222","1","United Kingdom",,"826","GB","GBR",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","GIR[ ]?0AA|((AB|AL|B|BA|BB|BD|BH|BL|BN|BR|BS|BT|CA|CB|CF|CH|CM|CO|CR|CT|CV|CW|DA|DD|DE|DG|DH|DL|DN|DT|DY|E|EC|EH|EN|EX|FK|FY|G|GL|GY|GU|HA|HD|HG|HP|HR|HS|HU|HX|IG|IM|IP|IV|JE|KA|KT|KW|KY|L|LA|LD|LE|LL|LN|LS|LU|M|ME|MK|ML|N|NE|NG|NN|NP|NR|NW|OL|OX|PA|PE|PH|PL|PO|PR|RG|RH|RM|S|SA|SE|SG|SK|SL|SM|SN|SO|SP|SR|SS|ST|SW|SY|TA|TD|TF|TN|TQ|TR|TS|TW|UB|W|WA|WC|WD|WF|WN|WR|WS|WV|YO|ZE)(\d[\dA-Z]?[ ]?\d[ABD-HJLN-UW-Z]{2}))|BFPO[ ]?\d{1,4}","1","en","GBP","44","2021-08-29 21:52:35","2021-08-29 21:52:35"
"223","1","United States",,"840","US","USA",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{5}([ \-]\d{4})?","0","en","USD","1","2021-08-29 21:52:35","2021-08-29 21:52:35"
"224","1","United States Minor Outlying Islands",,"581","UM","UMI",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","en","USD","1","2021-08-29 21:52:35","2021-08-29 21:52:35"
"225","1","Uruguay",,"858","UY","URY",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{5}","0","es","UYU","598","2021-08-29 21:52:35","2021-08-29 21:52:35"
"226","1","Uzbekistan",,"860","UZ","UZB",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{6}","0","uz","UZS","998","2021-08-29 21:52:35","2021-08-29 21:52:35"
"227","1","Vanuatu",,"548","VU","VUT",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","bi","VUV","678","2021-08-29 21:52:35","2021-08-29 21:52:35"
"228","1","Vatican City State (Holy See)",,"336","VA","VAT",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","00120","0","la","EUR","39","2021-08-29 21:52:35","2021-08-29 21:52:35"
"229","1","Venezuela",,"862","VE","VEN",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{4}","0","es","VEF","58","2021-08-29 21:52:35","2021-08-29 21:52:35"
"230","1","Viet Nam",,"704","VN","VNM",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","vi","VND","84","2021-08-29 21:52:35","2021-08-29 21:52:35"
"231","1","Virgin Islands (British)",,"092","VG","VGB",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","en","USD","128","2021-08-29 21:52:35","2021-08-29 21:52:35"
"232","1","Virgin Islands (U.S.)",,"850","VI","VIR",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","008(([0-4]\d)|(5[01]))([ \-]\d{4})?","0","en","USD","134","2021-08-29 21:52:35","2021-08-29 21:52:35"
"233","1","Wallis and Futuna Islands",,"876","WF","WLF",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","986\d{2}","0","fr","XPF","681","2021-08-29 21:52:35","2021-08-29 21:52:35"
"234","1","Western Sahara",,"732","EH","ESH",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","ar","MAD","212","2021-08-29 21:52:35","2021-08-29 21:52:35"
"235","1","Yemen",,"887","YE","YEM",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","ar","YER","967","2021-08-29 21:52:35","2021-08-29 21:52:35"
"236","1","Serbia",,"381","RS","SRB",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","sr","RSD","381","2021-08-29 21:52:35","2021-08-29 21:52:35"
"237","1","Democratic Republic of Congo",,"180","CD","COD",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","fr","XAF","243","2021-08-29 21:52:35","2021-08-29 21:52:35"
"238","1","Zambia",,"894","ZM","ZMB",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{5}","0","en","ZMW","260","2021-08-29 21:52:35","2021-08-29 21:52:35"
"239","1","Zimbabwe",,"716","ZW","ZWE",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","en","ZWD","263","2021-08-29 21:52:35","2021-08-29 21:52:35"
"id","status","code","number","name","value","decimals","prefix","suffix","priority","date_updated","date_created"
"1","1","USD","840","US Dollars","1.0000","2","$",,"0","2021-08-29 21:52:35","2021-08-29 21:52:35"
"2","1","EUR","978","Euros","0.7260","2",," €","0","2021-08-29 21:52:35","2021-08-29 21:52:35"
"id","code","status","email","password","tax_id","company","firstname","lastname","address1","address2","postcode","city","country_code","zone_code","phone","mobile","different_shipping_address","shipping_company","shipping_firstname","shipping_lastname","shipping_address1","shipping_address2","shipping_city","shipping_postcode","shipping_country_code","shipping_zone_code","newsletter","date_updated","date_created"
"1",,"1","user@email.com","000000000000000000000000000000000000000000000000","0000000000","ACME Corp.","John","Doe","Longway Street 1",,"XX1 X1","London","GB",,"1-555-123-4567",,"0",,,,,,,,,,"0","2021-08-29 21:52:35","2021-08-29 21:52:35"
"id","date_updated","date_created"
"1","2021-08-29 21:52:35","2021-08-29 21:52:35"
"id","delivery_status_id","language_code","name","description"
"1","1","en","3-5 days",
"id","name","description","date_updated","date_created"
"1","Canada","All states in Canada","2021-08-29 21:52:35","2021-08-29 21:52:35"
"2","United States of America","All states in USA","2021-08-29 21:52:35","2021-08-29 21:52:35"
"id","status","code","code2","name","locale","charset","raw_date","raw_time","raw_datetime","format_date","format_time","format_datetime","decimal_point","thousands_sep","currency_code","priority","date_updated","date_created"
"1","1","en","eng","English","en_US.utf8,en_US.UTF-8,english","UTF-8","m/d/y","h:i:s A","m/d/y h:i:s A","%b %e %Y","%I:%M %p","%b %e %Y %I:%M %p",".",",",,"0","2021-08-29 21:52:35","2021-08-29 21:52:35"
"id","status","code","name","keywords","image","date_updated","date_created"
"1","1","acme","ACME Corp.",,"manufacturers/1-acme-corp.png","2021-08-29 21:52:35","2021-08-29 21:52:35"
"id","manufacturer_id","language_code","short_description","description","h1_title","head_title","meta_description","link"
"1","1","en",,,,,,
"id","function","required","sort","date_updated","date_created"
"1","select","1","priority","2021-08-29 21:52:35","2021-08-29 21:52:35"
"id","group_id","language_code","name","description"
"1","1","en","Size",
"id","group_id","value","priority"
"1","1",,"1"
"2","1",,"2"
"3","1",,"3"
"id","value_id","language_code","name"
"1","1","en","Small"
"2","2","en","Medium"
"3","3","en","Large"
"id","uid","order_status_id","customer_id","customer_company","customer_firstname","customer_lastname","customer_email","customer_phone","customer_mobile","customer_tax_id","customer_address1","customer_address2","customer_city","customer_postcode","customer_country_code","customer_zone_code","shipping_company","shipping_firstname","shipping_lastname","shipping_address1","shipping_address2","shipping_city","shipping_postcode","shipping_country_code","shipping_zone_code","shipping_option_id","shipping_option_name","shipping_tracking_id","payment_option_id","payment_option_name","payment_transaction_id","language_code","weight_total","weight_class","currency_code","currency_value","payment_due","tax_total","client_ip","date_updated","date_created"
"id","order_id","author","text","hidden","date_created"
"id","order_id","product_id","option_stock_combination","options","name","sku","quantity","price","tax","weight","weight_class"
"id","order_id","module_id","title","value","tax","calculate","priority"
"id","icon","color","is_sale","is_archived","notify","priority","date_updated","date_created"
"1","fa-money","#c0c0c0","0","0","0","1","2021-08-29 21:52:35","2021-08-29 21:52:35"
"2","fa-clock-o","#d7d96f","1","0","0","2","2021-08-29 21:52:35","2021-08-29 21:52:35"
"3","fa-cog","#ffa851","1","0","0","3","2021-08-29 21:52:35","2021-08-29 21:52:35"
"4","fa-truck","#99cc66","1","1","0","4","2021-08-29 21:52:35","2021-08-29 21:52:35"
"5","fa-times","#ff6666","0","1","0","5","2021-08-29 21:52:35","2021-08-29 21:52:35"
"id","order_status_id","language_code","name","description","email_message"
"1","1","en","Awaiting payment",,
"2","2","en","Pending",,
"3","3","en","Processing",,
"4","4","en","Dispatched",,
"5","5","en","Cancelled",,
"id","status","dock","priority","date_updated","date_created"
"1","1","customer_service,information","0","2021-08-29 21:52:35","2021-08-29 21:52:35"
"2","1","customer_service,information","0","2021-08-29 21:52:35","2021-08-29 21:52:35"
"3","1","customer_service,information","0","2021-08-29 21:52:35","2021-08-29 21:52:35"
